duration,pkt_count,byte_count,src2dst_pkts,dst2src_pkts,mean_pkt_size,tcp_syn,tcp_rst,label
0.478,8,358,7,0,96.18,8,1,port_scan
0.301,9,293,9,0,88.13,4,4,port_scan
0.176,3,310,5,0,61.29,8,1,port_scan
0.33,9,124,10,2,86.89,7,4,port_scan
0.141,9,487,5,3,79.73,6,1,port_scan
0.448,7,238,9,1,52.79,5,8,port_scan
0.379,5,420,6,1,50.18,4,3,port_scan
0.211,8,374,6,2,92.43,3,2,port_scan
0.396,3,151,7,1,61.14,2,8,port_scan
0.485,6,399,8,3,72.53,8,1,port_scan
0.011,9,161,7,3,89.55,3,2,port_scan
0.163,8,360,5,0,93.11,3,7,port_scan
0.063,10,448,8,3,88.67,9,8,port_scan
0.39,9,140,8,3,78.63,6,1,port_scan
0.489,4,380,8,0,66.36,6,1,port_scan
0.264,7,443,10,2,60.39,7,7,port_scan
0.18,5,496,5,0,79.3,4,8,port_scan
0.064,4,203,7,1,62.4,2,6,port_scan
0.13,5,422,8,1,80.58,10,1,port_scan
0.428,6,396,6,3,71.36,8,3,port_scan
0.116,5,207,10,2,84.12,3,4,port_scan
0.103,2,256,9,0,94.65,5,6,port_scan
0.058,4,474,5,2,90.82,3,7,port_scan
0.038,7,166,9,2,67.71,7,8,port_scan
0.393,6,131,8,0,88.14,2,2,port_scan
0.181,5,135,9,0,85.13,4,6,port_scan
0.257,2,204,8,1,80.45,3,5,port_scan
0.332,4,121,5,3,97.2,4,6,port_scan
0.268,7,237,7,1,61.52,7,6,port_scan
0.388,6,251,10,0,80.4,5,4,port_scan
0.495,4,467,9,0,79.85,9,6,port_scan
0.363,10,185,9,2,82.49,9,1,port_scan
0.104,7,466,9,1,98.56,4,2,port_scan
0.345,2,169,6,2,63.56,2,5,port_scan
0.232,2,107,7,2,67.95,9,2,port_scan
0.446,7,114,8,3,59.51,5,3,port_scan
0.464,4,499,10,3,80.97,10,7,port_scan
0.383,10,477,5,2,50.22,8,8,port_scan
0.232,7,440,6,3,64.92,9,8,port_scan
0.387,9,243,6,0,61.17,8,7,port_scan
0.038,2,388,5,0,55.58,8,8,port_scan
0.319,9,404,9,3,61.66,10,8,port_scan
0.125,2,220,9,1,90.07,9,6,port_scan
0.113,5,165,6,0,86.17,9,4,port_scan
0.093,5,227,10,1,84.16,2,4,port_scan
0.328,9,279,5,1,84.52,3,7,port_scan
0.318,10,250,7,0,78.52,10,2,port_scan
0.071,7,379,10,1,76.94,4,5,port_scan
0.085,6,186,7,1,71.83,2,6,port_scan
0.155,3,287,8,1,74.87,2,2,port_scan
0.42,7,256,7,2,71.27,7,3,port_scan
0.46,2,436,9,0,53.24,8,7,port_scan
0.06,8,359,5,2,72.1,9,1,port_scan
0.34,7,328,6,2,60.75,4,3,port_scan
0.371,2,409,10,0,93.85,3,8,port_scan
0.211,4,198,9,0,95.54,10,4,port_scan
0.187,4,302,6,3,73.04,9,5,port_scan
0.351,3,172,9,0,86.8,5,2,port_scan
0.116,10,299,6,3,79.83,7,4,port_scan
0.133,9,314,9,3,55.26,8,8,port_scan
0.253,10,137,5,2,87.14,5,7,port_scan
0.27,3,353,7,1,65.27,8,7,port_scan
0.408,5,341,7,3,85.9,9,4,port_scan
0.35,8,251,9,0,80.51,5,7,port_scan
0.307,4,418,10,0,61.01,4,4,port_scan
0.292,4,189,5,3,84.35,3,2,port_scan
0.417,3,197,8,3,70.83,5,5,port_scan
0.056,10,193,6,1,71.59,8,8,port_scan
0.075,7,137,7,0,56.45,7,8,port_scan
0.06,10,494,8,3,78.43,4,8,port_scan
0.238,5,360,10,2,87.27,3,7,port_scan
0.499,3,277,10,2,68.82,10,5,port_scan
0.211,8,496,10,0,53.6,5,4,port_scan
0.194,2,338,6,0,55.11,10,1,port_scan
0.135,8,492,9,1,61.03,2,1,port_scan
0.121,9,115,9,3,87.31,2,6,port_scan
0.299,3,287,6,0,62.86,10,7,port_scan
0.405,2,395,7,3,56.33,8,2,port_scan
0.492,9,448,8,1,86.33,8,2,port_scan
0.022,5,142,9,1,83.39,4,7,port_scan
0.236,7,120,5,2,56.59,7,1,port_scan
0.313,3,455,8,3,94.86,6,1,port_scan
0.417,7,355,8,0,63.98,2,4,port_scan
0.157,7,466,10,2,50.33,2,8,port_scan
0.42,4,498,5,3,75.25,5,1,port_scan
0.214,6,474,8,1,70.8,3,8,port_scan
0.483,8,184,9,3,50.53,8,4,port_scan
0.035,5,364,7,0,69.17,3,1,port_scan
0.462,9,163,7,0,58.37,4,5,port_scan
0.427,7,292,5,3,97.12,6,3,port_scan
0.242,4,250,6,2,77.17,2,6,port_scan
0.442,5,420,5,1,92.13,7,2,port_scan
0.276,8,284,10,2,67.77,8,2,port_scan
0.354,4,225,7,2,70.8,6,7,port_scan
0.337,8,340,6,2,92.53,5,7,port_scan
0.011,7,157,10,3,77.9,8,5,port_scan
0.265,2,268,8,2,93.67,2,5,port_scan
0.244,6,287,5,0,81.68,10,7,port_scan
0.34,5,449,8,2,81.51,6,7,port_scan
0.031,8,210,10,0,59.7,3,6,port_scan
0.155,2,138,10,0,52.63,6,1,port_scan
0.05,4,214,9,2,81.98,2,1,port_scan
0.449,9,447,6,1,64.92,7,7,port_scan
0.285,5,406,7,0,54.97,10,6,port_scan
0.02,9,365,6,1,79.77,6,2,port_scan
0.419,3,434,9,0,76.87,10,5,port_scan
0.186,7,379,8,0,97.2,5,4,port_scan
0.374,3,216,6,0,77.01,2,6,port_scan
0.306,9,274,5,3,50.77,5,2,port_scan
0.472,3,103,9,1,95.82,9,3,port_scan
0.365,2,165,9,3,99.69,8,8,port_scan
0.254,5,490,5,0,96.02,4,2,port_scan
0.354,9,124,10,3,58.52,8,8,port_scan
0.112,10,249,9,2,56.02,10,5,port_scan
0.056,7,440,7,2,66.92,2,5,port_scan
0.468,7,185,9,3,80.11,9,5,port_scan
0.285,6,133,8,1,83.1,8,2,port_scan
0.257,2,479,9,2,63.95,7,3,port_scan
0.235,10,494,5,1,52.51,8,3,port_scan
0.075,9,377,10,1,51.42,6,2,port_scan
0.359,4,407,5,2,65.22,6,3,port_scan
0.268,4,363,5,0,68.84,9,3,port_scan
0.335,2,347,10,1,99.33,8,5,port_scan
0.155,5,236,10,0,53.56,7,4,port_scan
0.135,5,358,5,0,78.19,9,4,port_scan
0.44,6,278,5,2,55.62,9,8,port_scan
0.168,5,371,10,0,73.44,7,2,port_scan
0.136,10,219,9,2,88.71,9,7,port_scan
0.151,4,383,10,0,88.88,3,7,port_scan
0.153,7,427,5,3,54.59,8,4,port_scan
0.101,4,137,9,2,89.73,10,6,port_scan
0.337,6,167,5,0,78.41,2,7,port_scan
0.188,6,220,9,1,81.06,6,1,port_scan
0.296,5,446,10,3,50.67,5,8,port_scan
0.337,7,401,5,2,65.85,4,6,port_scan
0.291,2,290,10,1,64.77,9,8,port_scan
0.324,4,225,9,2,53.8,6,7,port_scan
0.252,3,162,5,0,85.87,2,7,port_scan
0.162,8,320,6,0,62.11,7,3,port_scan
0.021,9,151,10,1,85.86,4,8,port_scan
0.173,9,448,6,1,89.71,8,5,port_scan
0.378,4,164,8,1,84.31,7,4,port_scan
0.114,6,217,6,1,89.45,6,7,port_scan
0.206,4,196,10,3,81.5,7,2,port_scan
0.057,6,268,5,0,94.49,2,3,port_scan
0.41,10,259,7,3,76.99,5,3,port_scan
0.381,4,495,9,1,93.38,4,7,port_scan
0.303,5,101,10,0,63.29,10,5,port_scan
0.242,2,215,5,1,83.36,7,6,port_scan
0.166,5,298,9,1,85.17,10,1,port_scan
0.27,7,321,10,1,61.1,7,4,port_scan
0.176,2,365,8,3,63.32,9,5,port_scan
0.495,7,209,6,1,62.49,2,6,port_scan
0.215,2,230,8,1,66.16,9,6,port_scan
0.022,9,475,5,3,81.68,7,8,port_scan
0.222,6,497,7,0,58.5,7,2,port_scan
0.105,7,228,8,1,50.4,9,4,port_scan
0.05,2,377,7,1,66.95,9,5,port_scan
0.363,9,259,9,3,97.93,10,3,port_scan
0.351,9,258,6,1,99.9,6,2,port_scan
0.361,3,152,7,2,82.28,3,8,port_scan
0.233,4,306,10,2,65.65,7,5,port_scan
0.034,10,493,5,0,75.52,8,4,port_scan
0.399,9,407,7,3,82.48,5,6,port_scan
0.243,5,370,10,2,59.18,6,8,port_scan
0.29,5,168,6,3,77.04,3,5,port_scan
0.19,4,469,7,2,57.27,10,1,port_scan
0.036,6,134,5,3,83.16,6,3,port_scan
0.146,2,276,10,2,91.21,4,5,port_scan
0.197,10,121,6,1,73.78,7,1,port_scan
0.427,2,391,6,0,93.61,7,1,port_scan
0.191,6,271,9,2,86.4,9,4,port_scan
0.087,9,196,5,1,69.56,7,7,port_scan
0.273,8,395,10,0,58.1,10,6,port_scan
0.395,4,452,6,2,52.12,10,8,port_scan
0.067,8,462,7,3,58.96,2,2,port_scan
0.496,10,362,7,3,63.61,8,1,port_scan
0.35,6,481,10,2,89.93,7,8,port_scan
0.276,4,279,5,0,59.42,9,6,port_scan
0.209,7,170,7,3,57.91,5,3,port_scan
0.036,4,105,10,0,54.89,3,4,port_scan
0.036,7,281,5,2,92.73,5,5,port_scan
0.117,9,153,5,3,60.45,10,4,port_scan
0.024,6,479,7,2,86.64,9,8,port_scan
0.388,7,383,9,3,71.71,6,4,port_scan
0.427,10,495,7,2,80.04,8,2,port_scan
0.482,10,188,10,3,81.58,8,8,port_scan
0.11,4,483,5,3,70.09,9,3,port_scan
0.261,5,324,10,3,72.16,3,4,port_scan
0.218,6,486,9,0,87.31,6,4,port_scan
0.363,8,159,6,3,87.48,10,8,port_scan
0.3,3,492,6,2,74.94,4,1,port_scan
0.067,3,233,6,3,51.46,4,2,port_scan
0.283,9,302,5,3,57.36,5,1,port_scan
0.073,8,115,5,2,72.59,10,2,port_scan
0.167,5,386,10,1,77.28,6,1,port_scan
0.333,4,408,7,3,83.29,5,8,port_scan
0.266,6,477,5,2,76.38,7,2,port_scan
0.406,8,361,7,2,78.12,3,7,port_scan
0.166,6,228,7,1,61.55,3,8,port_scan
0.484,10,336,9,1,87.9,5,4,port_scan
0.017,2,408,9,1,88.72,10,6,port_scan
0.06,6,195,7,3,65.15,2,1,port_scan
0.013,4,350,5,0,95.1,9,2,port_scan
0.157,2,444,7,0,82.34,6,3,port_scan
0.224,3,181,7,2,83.15,8,7,port_scan
0.336,6,420,6,2,61.16,3,4,port_scan
0.058,7,401,10,3,98.23,7,2,port_scan
0.33,2,476,8,0,93.31,10,6,port_scan
0.309,9,281,6,3,89.76,7,2,port_scan
0.293,5,379,5,0,59.51,4,4,port_scan
0.455,4,424,6,0,82.36,4,8,port_scan
0.416,8,459,7,1,96.16,5,8,port_scan
0.434,9,100,7,2,76.23,2,8,port_scan
0.391,5,146,6,2,60.76,8,7,port_scan
0.354,4,196,10,1,80.22,10,2,port_scan
0.163,5,320,10,2,94.01,7,3,port_scan
0.405,7,408,9,2,65.34,2,2,port_scan
0.499,6,355,8,3,85.42,7,8,port_scan
0.265,10,252,8,0,67.81,7,6,port_scan
0.305,2,392,10,1,93.75,9,8,port_scan
0.249,5,329,10,3,90.61,8,6,port_scan
0.325,8,322,6,3,58.52,5,5,port_scan
0.107,10,183,5,0,85.93,7,7,port_scan
0.47,4,357,6,2,72.97,10,3,port_scan
0.169,5,154,6,2,68.96,3,4,port_scan
0.173,8,208,9,1,95.93,4,7,port_scan
0.294,2,346,5,2,51.31,6,8,port_scan
0.163,7,405,10,2,65.95,5,1,port_scan
0.158,10,373,7,2,88.86,6,7,port_scan
0.469,7,327,8,1,96.01,3,4,port_scan
0.347,9,269,5,0,81.95,6,4,port_scan
0.372,10,134,5,3,50.89,2,5,port_scan
0.407,7,431,6,2,71.07,8,6,port_scan
0.29,10,472,7,1,87.01,6,5,port_scan
0.295,5,349,6,0,59.02,3,5,port_scan
0.489,4,494,8,1,74.37,7,8,port_scan
0.313,7,298,8,2,83.11,6,6,port_scan
0.14,9,400,6,1,71.2,7,6,port_scan
0.252,3,442,10,1,81.13,6,4,port_scan
0.341,9,153,6,2,59.64,5,2,port_scan
0.188,10,156,5,1,63.94,7,3,port_scan
0.2,7,278,10,3,72.28,2,7,port_scan
0.3,6,198,7,0,90.63,10,8,port_scan
0.459,6,392,9,3,52.02,4,6,port_scan
0.248,9,399,10,0,85.87,3,8,port_scan
0.496,4,223,9,0,80.33,5,5,port_scan
0.226,8,256,9,1,89.62,8,5,port_scan
0.13,6,457,7,3,76.41,6,8,port_scan
0.425,10,151,5,1,71.25,2,4,port_scan
0.072,6,474,8,0,69.31,10,7,port_scan
0.093,10,423,6,3,55.96,6,3,port_scan
0.422,7,216,7,3,81.79,6,7,port_scan
0.152,2,299,7,0,79.9,5,5,port_scan
0.321,8,392,7,1,99.61,7,1,port_scan
0.231,8,340,8,0,71.97,3,3,port_scan
0.116,8,164,8,1,65.98,10,6,port_scan
0.153,2,417,7,2,94.81,2,8,port_scan
0.372,5,236,7,1,98.84,2,5,port_scan
0.396,3,101,9,2,50.68,4,5,port_scan
0.454,3,189,7,1,66.72,3,3,port_scan
0.296,8,130,5,2,87.3,7,6,port_scan
0.337,8,309,5,3,68.52,7,4,port_scan
0.193,8,296,9,1,97.83,8,3,port_scan
0.481,6,356,10,3,59.34,5,3,port_scan
0.266,4,100,6,0,54.37,8,5,port_scan
0.316,5,398,6,3,94.84,8,5,port_scan
0.222,5,278,9,3,87.69,5,7,port_scan
0.076,2,327,9,0,73.02,4,4,port_scan
0.146,7,455,5,0,85.43,10,2,port_scan
0.486,5,142,7,0,73.7,5,6,port_scan
0.371,6,464,6,1,54.46,10,6,port_scan
0.346,6,231,9,2,62.64,6,1,port_scan
0.39,9,159,6,3,83.22,9,7,port_scan
0.061,4,433,9,2,96.75,7,8,port_scan
0.213,7,430,8,3,74.29,9,8,port_scan
0.256,2,358,10,2,86.55,9,8,port_scan
0.12,5,292,9,3,54.76,8,4,port_scan
0.438,6,500,8,0,76.7,4,4,port_scan
0.342,2,191,10,0,94.47,9,5,port_scan
0.093,2,319,8,2,66.25,5,7,port_scan
0.017,3,208,6,1,65.57,8,2,port_scan
0.046,9,385,10,1,94.71,6,7,port_scan
0.407,2,288,8,2,83.58,6,5,port_scan
0.463,6,212,7,0,78.98,8,7,port_scan
0.166,10,467,8,3,74.33,2,7,port_scan
0.357,6,239,10,3,97.5,10,1,port_scan
0.338,5,116,5,3,60.58,4,5,port_scan
0.307,7,127,6,3,75.39,6,4,port_scan
0.139,4,144,8,3,91.75,3,6,port_scan
0.056,8,395,5,0,63.13,8,5,port_scan
0.331,4,384,10,2,76.76,5,6,port_scan
0.061,8,471,9,1,79.14,8,1,port_scan
0.05,10,364,7,0,82.73,3,2,port_scan
0.435,6,116,5,2,73.54,4,3,port_scan
0.456,5,334,10,0,66.82,2,8,port_scan
0.163,5,266,6,3,94.34,9,8,port_scan
0.044,9,348,5,2,54.15,2,1,port_scan
0.324,2,491,9,2,97.72,10,1,port_scan
0.024,5,376,8,2,52.04,3,4,port_scan
0.093,10,305,9,3,58.15,2,3,port_scan
0.467,6,104,6,0,62.72,6,7,port_scan
0.091,9,363,6,1,78.23,8,7,port_scan
0.446,4,417,10,0,58.59,8,4,port_scan
0.447,5,277,10,1,56.32,7,3,port_scan
0.05,10,183,7,1,59.87,9,7,port_scan
0.486,10,254,6,1,65.78,9,4,port_scan
0.128,4,154,9,3,97.59,6,7,port_scan
0.051,6,283,10,0,85.92,9,3,port_scan
0.172,6,230,9,1,76.27,5,3,port_scan
0.175,9,126,10,3,79.59,7,7,port_scan
0.059,2,257,5,3,86.7,6,3,port_scan
0.027,9,102,6,1,79.79,7,6,port_scan
0.244,3,499,6,3,64.76,4,7,port_scan
0.177,6,482,6,1,54.79,6,7,port_scan
0.439,3,155,6,0,86.28,9,8,port_scan
0.208,8,417,5,1,70.68,9,5,port_scan
0.217,9,249,8,2,94.45,10,4,port_scan
0.062,10,340,7,1,59.46,6,7,port_scan
0.251,5,230,8,1,52.07,10,1,port_scan
0.126,7,193,9,0,61.8,3,8,port_scan
0.44,8,167,6,2,94.62,3,5,port_scan
0.27,6,457,10,1,74.08,10,3,port_scan
0.374,9,288,10,2,63.04,8,6,port_scan
0.333,7,454,9,0,95.77,6,8,port_scan
0.408,4,185,5,3,70.77,2,6,port_scan
0.286,5,186,8,1,83.11,2,2,port_scan
0.44,2,198,5,2,63.48,8,6,port_scan
0.338,3,190,8,0,64.16,9,4,port_scan
0.314,4,191,10,0,74.75,6,3,port_scan
0.41,9,164,6,2,92.79,10,4,port_scan
0.18,6,136,5,3,54.45,8,1,port_scan
0.245,4,118,5,1,76.75,3,7,port_scan
0.431,9,311,9,1,72.18,9,8,port_scan
0.125,8,293,10,1,50.04,2,4,port_scan
0.48,8,160,9,1,93.29,6,8,port_scan
0.257,9,363,10,1,64.18,5,3,port_scan
0.498,4,224,5,1,52.56,6,1,port_scan
0.057,9,193,8,3,72.19,2,5,port_scan
0.353,8,206,6,3,99.8,10,7,port_scan
0.183,2,122,8,0,53.38,4,1,port_scan
0.092,3,225,7,3,71.14,2,1,port_scan
0.231,4,491,7,1,78.91,3,8,port_scan
0.314,4,146,5,3,95.97,3,4,port_scan
0.096,9,345,7,2,64.95,2,1,port_scan
0.407,8,434,6,1,58.16,10,7,port_scan
0.459,5,205,10,1,75.6,8,1,port_scan
0.298,8,400,6,1,84.05,2,7,port_scan
0.206,7,196,7,0,86.85,10,4,port_scan
0.18,9,182,9,0,66.5,7,8,port_scan
0.147,6,216,7,2,96.06,7,6,port_scan
0.019,10,189,5,2,73.34,10,1,port_scan
0.374,9,279,8,2,88.08,6,6,port_scan
0.042,3,283,8,2,94.15,9,8,port_scan
0.216,8,284,9,0,79.86,5,3,port_scan
0.057,10,218,9,1,53.46,6,2,port_scan
0.351,8,416,10,3,94.44,2,3,port_scan
0.414,10,348,5,3,59.81,6,3,port_scan
0.464,2,171,6,3,85.06,4,8,port_scan
0.241,5,233,7,3,99.22,3,7,port_scan
0.296,5,217,8,2,96.63,8,1,port_scan
0.46,7,408,7,1,86.09,5,6,port_scan
0.356,5,279,5,3,88.99,6,7,port_scan
0.457,8,331,5,2,69.14,2,3,port_scan
0.051,2,329,9,0,92.6,7,1,port_scan
0.151,2,223,8,0,54.83,2,2,port_scan
0.318,6,271,8,0,71.94,10,2,port_scan
0.183,7,340,8,3,51.05,4,6,port_scan
0.139,3,256,6,1,67.62,7,5,port_scan
0.123,2,244,8,2,92.6,2,3,port_scan
0.266,5,254,8,0,83.27,7,3,port_scan
0.342,6,362,10,2,93.79,9,3,port_scan
0.01,2,153,5,0,67.48,4,4,port_scan
0.335,6,397,8,1,98.78,7,3,port_scan
0.164,6,107,9,0,80.13,7,2,port_scan
0.448,7,437,6,0,79.99,2,5,port_scan
0.127,7,232,7,3,65.81,8,2,port_scan
0.491,10,314,5,1,69.12,4,4,port_scan
0.251,8,144,9,1,65.67,9,8,port_scan
0.395,9,491,8,3,75.63,2,8,port_scan
0.246,10,449,7,0,90.43,7,8,port_scan
0.398,7,347,7,1,88.22,2,5,port_scan
0.4,2,273,8,2,51.96,6,4,port_scan
0.072,4,175,6,2,88.21,4,2,port_scan
0.345,10,327,6,3,82.81,8,7,port_scan
0.05,5,314,7,3,69.84,7,2,port_scan
0.335,10,293,7,3,90.13,6,2,port_scan
0.44,6,334,5,3,96.93,4,3,port_scan
0.247,2,450,5,0,98.58,10,1,port_scan
0.362,10,145,5,2,97.71,9,8,port_scan
0.212,5,131,7,2,88.13,6,7,port_scan
0.209,10,497,9,1,59.67,6,8,port_scan
0.195,5,179,10,1,80.69,2,7,port_scan
0.015,3,217,5,1,60.77,8,8,port_scan
0.364,5,144,5,0,52.54,8,3,port_scan
0.417,4,315,6,2,97.67,5,7,port_scan
0.258,8,167,9,1,52.35,4,4,port_scan
0.441,2,463,10,1,55.49,4,8,port_scan
0.278,9,500,7,2,63.3,10,7,port_scan
0.143,10,133,7,1,63.55,7,1,port_scan
0.332,9,494,10,1,55.33,4,5,port_scan
0.495,2,371,10,0,87.3,8,4,port_scan
0.21,2,102,7,3,84.86,3,7,port_scan
0.426,4,158,9,0,84.29,6,4,port_scan
0.077,3,191,8,2,78.84,2,6,port_scan
0.081,8,218,6,2,75.05,10,6,port_scan
0.416,4,417,7,2,80.51,4,6,port_scan
0.484,4,327,7,0,63.8,7,4,port_scan
0.467,5,454,10,2,54.0,5,3,port_scan
0.065,3,125,8,3,93.17,8,3,port_scan
0.32,8,295,7,2,56.7,7,3,port_scan
0.01,5,117,5,1,51.5,5,2,port_scan
0.014,8,229,8,2,83.86,7,6,port_scan
0.441,5,286,9,2,86.15,3,2,port_scan
0.277,7,376,9,0,76.06,4,4,port_scan
0.298,3,485,10,1,56.41,7,2,port_scan
0.069,6,459,5,1,91.72,9,7,port_scan
0.222,6,213,5,0,51.59,5,6,port_scan
0.353,7,144,8,0,68.92,7,4,port_scan
0.111,6,284,5,3,76.64,5,8,port_scan
0.026,9,304,5,1,87.44,7,4,port_scan
0.068,3,229,8,1,55.55,3,1,port_scan
0.293,7,200,10,0,97.89,8,7,port_scan
0.368,8,111,9,3,53.5,5,1,port_scan
0.047,2,183,7,1,59.26,6,2,port_scan
0.296,4,143,6,0,73.93,4,6,port_scan
0.133,8,130,9,1,63.32,6,5,port_scan
0.121,4,235,10,1,89.29,6,3,port_scan
0.162,5,198,5,3,78.99,4,8,port_scan
0.216,8,130,5,1,62.97,5,3,port_scan
0.252,2,368,5,0,55.79,9,1,port_scan
0.128,10,390,10,0,86.91,8,8,port_scan
0.127,9,212,7,1,69.91,3,1,port_scan
0.472,9,461,5,0,83.91,3,1,port_scan
0.08,8,389,7,2,98.16,10,1,port_scan
0.243,6,321,6,3,93.84,6,6,port_scan
0.434,6,139,8,1,68.43,2,4,port_scan
0.303,6,410,10,0,61.93,6,7,port_scan
0.135,10,227,6,1,50.74,3,8,port_scan
0.302,8,146,7,2,75.05,7,1,port_scan
0.147,7,354,7,3,93.87,9,2,port_scan
0.163,10,274,6,1,99.37,4,3,port_scan
0.436,3,346,10,0,75.25,9,4,port_scan
0.146,2,166,9,3,80.34,5,3,port_scan
0.461,6,485,9,0,93.88,2,1,port_scan
6.92,34385,292701397,7995,60,119.89,6,3,ddos
7.01,47184,179716684,24071,70,140.76,16,0,ddos
2.26,47106,192489708,29443,55,194.41,10,5,ddos
4.69,44096,456241296,13177,72,151.41,17,4,ddos
2.36,34627,106287577,24016,83,77.92,10,4,ddos
2.47,35088,239307821,21422,22,122.86,19,4,ddos
9.48,43867,203837944,18980,64,124.25,16,0,ddos
2.25,31850,209582433,4548,60,157.12,16,3,ddos
9.88,29652,66276043,25861,12,138.7,14,5,ddos
3.6,19162,44677859,22066,99,51.75,19,1,ddos
3.1,49782,461967824,28964,78,177.55,19,0,ddos
4.56,42278,498576378,13764,40,181.04,17,1,ddos
2.96,47777,205001179,7818,62,70.95,13,2,ddos
2.45,40276,148212818,23321,4,142.37,7,3,ddos
6.2,42764,473176348,17317,15,72.79,9,0,ddos
3.75,28781,433501519,4827,56,53.83,17,3,ddos
9.66,11733,234471631,15969,83,81.09,5,4,ddos
6.51,46345,458980431,20646,53,135.17,13,4,ddos
8.25,46829,101940265,21244,14,171.48,11,5,ddos
8.62,37829,88440780,8877,82,88.04,17,5,ddos
5.87,33879,283425892,26275,26,104.95,12,0,ddos
3.28,14496,36345849,4638,20,75.58,9,1,ddos
9.41,14118,25881423,16817,98,165.3,15,1,ddos
3.19,8164,51612607,4353,13,191.0,13,5,ddos
1.09,28125,191266118,9031,25,53.59,11,0,ddos
4.91,34168,273996098,24758,35,181.74,9,2,ddos
9.45,17141,497132226,28677,20,61.29,14,1,ddos
6.78,10255,148462044,13410,53,144.41,7,5,ddos
6.33,10480,439807524,4577,68,85.47,5,1,ddos
8.01,29139,230028058,5650,92,127.27,11,2,ddos
4.96,43231,182765478,14409,22,91.85,8,4,ddos
4.36,23556,199489296,11430,98,65.46,13,4,ddos
9.77,41361,67920720,13149,53,166.29,14,0,ddos
5.82,8755,212670674,28233,83,175.96,15,5,ddos
8.16,39983,99931705,12952,2,180.93,17,1,ddos
8.5,43737,444937039,14420,50,154.01,15,3,ddos
7.09,47828,429120062,25783,39,170.55,10,4,ddos
3.04,29790,440155505,3694,88,185.19,17,1,ddos
9.29,18054,106688631,4043,74,146.75,17,5,ddos
9.09,11394,194037418,19887,20,56.3,16,2,ddos
9.1,12597,48636416,28132,10,122.18,13,5,ddos
6.87,32756,335705414,26630,8,169.06,7,2,ddos
5.55,43698,140555816,27956,88,82.63,6,3,ddos
9.97,38732,444140101,18029,10,111.89,10,3,ddos
5.52,46461,42776279,21592,98,106.15,16,1,ddos
9.17,36970,364027161,26658,44,114.97,9,3,ddos
3.83,32940,426446819,5449,30,84.26,13,1,ddos
4.47,28288,302112746,21877,66,137.05,17,2,ddos
7.13,21570,268869187,16644,8,125.21,8,4,ddos
9.59,11552,390395958,27596,50,73.48,7,4,ddos
3.11,8006,206465506,27666,47,146.48,17,4,ddos
1.27,9404,208209838,28756,47,111.64,9,4,ddos
5.25,6975,87502514,8791,99,146.01,20,3,ddos
7.12,15657,404375473,3159,30,126.37,6,4,ddos
5.71,8595,105992731,25277,61,167.37,12,1,ddos
8.68,17388,187947671,3603,70,184.17,5,3,ddos
1.27,35278,247123418,10728,65,142.46,11,5,ddos
4.2,32945,370203337,4672,89,54.89,19,5,ddos
4.01,6452,122327447,17383,49,148.34,13,3,ddos
5.48,23598,42197614,4281,78,84.03,5,4,ddos
6.27,9725,285055531,20047,12,165.12,18,2,ddos
1.97,13949,348897029,17574,42,177.61,6,1,ddos
7.52,44038,42189899,14813,29,68.44,5,4,ddos
5.1,40722,318988014,25343,36,113.85,8,3,ddos
5.57,26121,321621112,26726,11,139.59,15,3,ddos
6.17,25835,137531121,21159,72,138.2,7,0,ddos
8.94,15448,268821089,27044,51,58.58,8,0,ddos
1.49,49916,313923422,16753,22,123.75,6,3,ddos
6.84,19993,106664329,27423,73,163.07,17,5,ddos
4.12,24541,473593005,28143,53,190.94,15,5,ddos
9.45,42481,312012131,13729,48,116.16,19,1,ddos
2.55,7728,105522326,20226,81,128.0,12,2,ddos
8.09,44852,412775063,25095,67,187.37,17,2,ddos
2.08,46627,469526452,9371,96,94.46,17,2,ddos
3.78,26030,206714586,12957,85,130.8,13,3,ddos
6.3,7780,140198795,19370,78,168.61,6,4,ddos
8.75,38632,346378576,28948,21,96.44,11,0,ddos
9.91,7845,291106936,23075,75,145.92,18,5,ddos
3.73,31918,231834641,29459,70,74.59,5,4,ddos
1.88,19172,198204412,21497,79,142.4,20,0,ddos
5.34,45314,254514230,3060,90,143.5,9,3,ddos
8.25,48230,38700371,5324,22,59.04,20,2,ddos
1.34,48903,344533302,23830,53,68.07,11,3,ddos
1.77,14207,148885201,10044,36,139.8,18,2,ddos
3.93,5162,400487173,20660,2,180.68,7,5,ddos
5.89,33874,58609752,12790,4,65.66,11,5,ddos
9.21,6740,400832742,16943,0,111.01,20,4,ddos
1.96,49394,243193318,3337,74,93.27,5,4,ddos
5.26,17069,30428064,18252,91,199.44,14,1,ddos
8.94,35842,293916546,19149,20,196.14,12,2,ddos
8.95,9402,227679828,29743,91,159.53,10,3,ddos
5.2,35734,465133025,8615,70,112.68,8,2,ddos
9.5,8791,232552809,5937,94,80.86,8,3,ddos
6.59,28493,291944793,3190,66,187.29,8,5,ddos
2.55,45843,1013425,3184,96,162.14,8,3,ddos
9.87,11491,478087332,15654,88,112.23,5,2,ddos
4.71,28377,8544230,21552,29,79.78,13,4,ddos
5.3,16385,168499495,6474,9,110.46,10,0,ddos
2.3,10332,492798426,25861,34,72.8,17,3,ddos
6.86,18671,352424692,19591,71,162.53,20,5,ddos
